"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AOPPV7939C1ZA,TSWX-17140,"2026-03-26 03:00:42",Shipment,403-1903887-6414705,A019330331DIMXSKSZGKO,"2026-03-26 15:03:10","2026-03-25 22:54:11",557181311090,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110052,265,224.58,40.42,0.09,0.09,0,0,0,265,224.58,20.21,20.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.56,0.0025,0.56,0,0,0,0,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17113,"2026-03-25 23:07:21",Shipment,171-4592267-2007527,A02141672AWGQW3U5LRZZ,"2026-03-26 15:03:04","2026-03-25 19:06:38",557173662862,1,"TREE MAISON CORONATING HOMES Brass Strip   1 INCH   Pack of 1   Vastu Brass Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Lengt",B0CR6269B5,74092900,"4FEET-STRIP-1INCH-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GUWAHATI,ASSAM,IN,781035,289,244.92,44.08,0,0,0,0.18,0,289,244.92,0,0,44.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.22,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17144,"2026-03-26 03:40:01",Shipment,402-8907830-9497143,A0948540P0E3O47QDOCU,"2026-03-26 15:03:27","2026-03-25 23:39:37",557180874841,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,AMRITSAR,PUNJAB,IN,143001,255.6,216.61,38.99,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.4,-24.07,-4.33,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.08,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17100,"2026-03-25 19:57:21",Shipment,403-3952712-3103525,A038116519ZJHEHAXZ8Y9,"2026-03-26 15:03:28","2026-03-25 15:56:54",557164884385,1,"TREE MAISON CORONATING HOMES Iron Strip   1 INCH   4 Feet Approx   Pack of 1   Vastu Iron Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thicknes",B0CR6186NP,72112950,"4FEET-STRIP-1INCH-IRON-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KANKE,JHARKHAND,IN,834006,229,194.07,34.93,0,0,0,0.18,0,229,194.07,0,0,34.93,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.97,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17080,"2026-03-25 13:59:21",Shipment,171-1933583-6733169,A08260533GM8U49OD6KWY,"2026-03-26 15:03:28","2026-03-25 09:58:49",557165393865,1,"TREE MAISON CORONATING HOMES Ramal Passa Pair   Brass Ramal Pase   Divination Tool   Ramal Dice   Ramal Shastra Astrology Dice   Predictions   Positiv",B0DK3DGYBV,83062910,RAMAL-PASE-PAIR,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PUE,MAHARASHTRA,IN,411002,735.3,700.28,35.02,0,0,0,0.05,0,774,737.14,0,0,36.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-38.7,-36.86,-1.84,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.5,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17142,"2026-03-26 03:18:46",Shipment,403-4466001-6321901,A0717631JIMLT5TNX6ZW,"2026-03-26 15:03:28","2026-03-25 23:18:26",557179382684,1,"TREE MAISON CORONATING HOMES Metal Vastu Lead 3 Layer Pyramid   Lead Vastu Remedy   3 Inch   Pyramid for Positive Energy  Health   Wealth   Vastu Dosh",B0BG1V5ZB9,83062910,3-LAYER-PYRMD-LEAD,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PATNA,BIHAR,IN,800023,835,795.24,39.76,0,0,0,0.05,0,835,795.24,0,0,39.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.98,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-17151,"2026-03-26 07:30:00",Shipment,406-1650605-8521103,A10460581DIKHH8FT90AF,"2026-03-26 15:03:08","2026-03-26 07:24:45",557200271544,1,"TREE MAISON CORONATING HOMES Copper Swastik     Sathiya Wall Hanging Yantra   3 Inch   Vastu Door Hanging for Good Luck   Auspicious Energy   Decora",B0CLVMWNW9,740911,3-INCH-COPPER-SWASTIK,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,JAIPUR,RAJASTHAN,IN,302017,473,400.85,72.15,0,0,0,0.18,0,473,400.85,0,0,72.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17098,"2026-03-25 19:23:21",Shipment,406-4993604-6511559,A04470193VU0VTDJJBQZ2,"2026-03-26 15:03:29","2026-03-25 15:22:42",557156497618,1,"TREE MAISON CORONATING HOMES Selenite Crystal Charging Plate   3 Inch Approx  Selenite Plate to Charge Reiki Crystal  Selenite Plate for Crystal Clean",B0FBMFBSLN,71162000,"SHREEYANTRA-COLOR-SQUARE-PLATE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"Greater Noida","UTTAR PRADESH",IN,203207,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.42,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17081,"2026-03-25 15:00:01",Shipment,402-6330311-6462728,A05633221ZH4JNW8OWXCX,"2026-03-26 15:03:10","2026-03-25 10:59:21",557153965070,1,"BRONGS Vastu Brass Strip   1 INCH   Pack of 1   Brass Strip for Vastu   Strip for Toilet Correction   Vastu Strip Remedy   Width 25mm  Thickness 0 3mm",B09NPYT3X5,74092900,BRNGS-BRASS-STRIP-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,NAGERCOIL,"TAMIL NADU",IN,629001,431,365.25,65.75,0,0,0,0.18,0,431,365.25,0,0,65.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.83,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-16968,"2026-03-24 03:22:40",Shipment,403-6239854-5728308,A077816623HL2PFN4KVT9,"2026-03-26 15:03:28","2026-03-23 23:22:02",557610357247,1,"TREE MAISON CORONATING HOMES Copper Strip   1 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Len",B0CR5YYNL2,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GHAZIABAD,"UTTAR PRADESH",IN,201005,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.2,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17104,"2026-03-25 20:54:55",Shipment,402-3075646-0160303,A0651840SWK0Q2OIXAQA,"2026-03-26 15:03:31","2026-03-25 16:54:36",557157659126,5,"TREE MAISON CORONATING HOMES Pure Copper Plain Hollow Pyramid   2 inch  Pack of 7   Boost Positive Energy for Vastu   Energy for Vibrations at Home  O",B0DP6K8CVD,74091900,"2IN- COPPER- HLW-PLN-PYRAMID-ST-7",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,AHMEDABAD,GUJARAT,IN,382470,2702.75,2290.45,412.3,0,0,0,0.18,0,2845,2411,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-142.25,-120.55,-21.7,0,0,0,0,0,0,0,0,0,0,0,0,0.005,11.45,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17114,"2026-03-25 23:13:21",Shipment,408-8914570-3669933,A05227709S3MZY4Q337O,"2026-03-26 15:03:28","2026-03-25 19:12:44",557161091817,1,"TREE MAISON CORONATING HOMES Vastu Copper 3 Layer Pyramid   Pure Copper Vastu Remedy   3 Inch  Pyramid for Positive Energy  Health   Wealth   Vastu Do",B0BG1SHCKQ,83062910,3-LAYER-PYRMD-COPPER,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MORADABAD,"UTTAR PRADESH",IN,244001,1623.55,1546.24,77.31,0,0,0,0.05,0,1709,1627.62,0,0,81.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85.45,-81.38,-4.07,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.73,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-17152,"2026-03-26 07:45:22",Shipment,406-0146294-7855564,A090991716MZGXB7NIQ9H,"2026-03-26 15:03:28","2026-03-26 07:39:33",557182215581,1,"TREEMAISON Vastu Stainless Steel Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Main Entran",B09G39RV9L,72193390,"NW-STAINLESS-STEEL-STRIP-0.5-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,NASHIK,MAHARASHTRA,IN,422011,239.4,202.88,36.52,0,0,0,0.18,0,252,213.56,0,0,38.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.6,-10.68,-1.92,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17152,"2026-03-26 07:45:22",Shipment,406-0146294-7855564,A090991716MZGXB7NIQ9H,"2026-03-26 15:03:28","2026-03-26 07:39:33",557184296249,1,"TREEMAISON Vastu Brass Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx  Vastu Strips for Zone Balancing   Toilet Remedies   Main E",B09G39GYT3,74092900,NW-BRASS-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,NASHIK,MAHARASHTRA,IN,422011,315.4,267.29,48.11,0,0,0,0.18,0,332,281.36,0,0,50.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.6,-14.07,-2.53,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.34,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-16966,"2026-03-24 03:18:00",Shipment,408-0913525-3143546,A06761041K9E51032WQD6,"2026-03-26 15:03:10","2026-03-23 23:15:39",557102016496,1,"TREEMAISON Vastu Aluminium Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Main Entrance   A",B09G37WZM4,76061190,ALUMINIUM-STRIP-0.5-ST5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110081,660,559.32,100.68,0.09,0.09,0,0,0,660,559.32,50.34,50.34,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,1.4,0.0025,1.4,0,0,0,0,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17099,"2026-03-25 19:38:00",Shipment,405-1270879-3467522,A0600145QMO5Q33KRT6O,"2026-03-26 15:03:31","2026-03-25 15:21:31",557158300591,1,"TREE MAISON CORONATING HOMES Brass Swastik     Sathiya Wall Hanging Yantra   5 Inches   Vastu Door Hanging for Najar Dosh   Auspicious Energy   Deco",B0CMQQ9KDH,83062910,BRASS-SWASTIK-ST1,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,COIMBATORE,"TAMIL NADU",IN,641011,549,522.86,26.14,0,0,0,0.05,0,549,522.86,0,0,26.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.61,TSWX,AFN,GC_PayStation,,
07AOPPV7939C1ZA,TSWX-17147,"2026-03-26 04:55:21",Shipment,404-0721832-7400352,A07294961IYO5TJ2JIKK7,"2026-03-26 15:03:44","2026-03-26 00:54:41",557188027074,1,"TREEMAISON VASTU GREEN Tape for VASTU DOSH Remedy for Bathroom and Entrance  4 INCH X 25 Meter  CORONATING HOMES Vastu Green Color Tapes  Vastu Tape  ",B08W46T48V,32139000,NEW-BIG-GREEN-TAPE-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,HYDERABAD,TELANGANA,IN,500032,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17155,"2026-03-26 08:08:45",Shipment,408-6718809-6189959,A01223842IRHSK6ARMUAO,"2026-03-26 15:03:27","2026-03-26 08:03:27",557192050762,1,"TREE MAISON CORONATING HOMES Copper Strip   1 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Len",B0CR5YYNL2,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BHUBANESWAR,ODISHA,IN,751012,309.8,262.55,47.25,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-14.2,-12.03,-2.17,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.31,TSWX,AFN,GC_PayStation,,
07AOPPV7939C1ZA,TSWX-17112,"2026-03-25 22:52:01",Shipment,402-9135555-0890706,A0340086119ZIE64BJBPK,"2026-03-26 15:03:03","2026-03-25 18:51:42",557173328103,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110051,265,224.58,40.42,0.09,0.09,0,0,0,265,224.58,20.21,20.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.56,0.0025,0.56,0,0,0,0,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17096,"2026-03-25 19:01:34",Shipment,171-2724566-8401115,A0995748WDKI6PLH9UDG,"2026-03-26 15:03:02","2026-03-25 15:01:10",557164356514,1,"TREEMAISON Lead  Gaa  Helix for Vastu   Size  4 Inch   Pack of 3   South West Zone   Vastu Remedy   Main Door Entrance   Bedroom   Toilet   Helix Vast",B09LV6RHP5,74091900,"3-INCH-LEAD-GAA-HELIX-ST3",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Kishanganj,BIHAR,IN,855107,743,629.66,113.34,0,0,0,0.18,0,743,629.66,0,0,113.34,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.15,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17083,"2026-03-25 15:48:20",Shipment,405-3673322-3809935,A04969952TMLAJC15W6UZ,"2026-03-26 15:03:31","2026-03-25 11:47:50",557169926119,2,"TREE MAISON CORONATING HOMES Iron Strip   0 5 INCH   Pack of 1   Vastu Iron Strip for Toilet   Vastu Strip Remedy   Width 12mm  Thickness 0 2mm  Lengt",B0CDM63JPZ,72112950,LW-0.5INCH-IRON-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,THOUBAL,MANIPUR,IN,795138,511.3,433.3,78,0,0,0,0.18,0,454,384.74,0,0,69.26,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,-22.7,-19.24,-3.46,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.16,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17135,"2026-03-26 02:28:01",Shipment,408-0428671-9684303,A0294262AX4JBS0YK4DD,"2026-03-26 15:13:03","2026-03-25 22:27:18",557107104199,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   Size  12 Inch   Acrylic   Featuring 45 Devtas  16 Attributes   with Color   Health Chart   Rajas  S",B0B4DGK9V7,39204900,12-INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KOLKATA,"WEST BENGAL",IN,700007,709,600.85,108.15,0,0,0,0.18,0,709,600.85,0,0,108.15,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17074,"2026-03-25 11:30:42",Shipment,402-9850821-7943568,A0259470JIKFQHC8CGNN,"2026-03-26 15:12:52","2026-03-25 11:19:23",557135144925,1,"TREE MAISON CORONATING HOMES Copper Spring  Set 3    Clock Wise Spring   Vastu Spring Remedy   Vastu Remedy   Direction SE  SSE  S  ",B0DTK6LSTR,74072120,COPPER-CW-SPRING-ST-3,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"New Delhi",DELHI,IN,110032,343,290.68,52.32,0.09,0.09,0,0,0,284,240.68,21.66,21.66,0,0,0,59,50,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.73,0.0025,0.73,0,0,0,0,TSWX,AFN,GC_PayStation,,
07AOPPV7939C1ZA,,"2026-03-26 15:32:56",Cancel,402-2631239-9222756,A091792419QWTQ7Y83TOP,,,557209672619,1,,B09MJ5Z5Y7,,BRASS-EAGLE-SET1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BHOPAL,"MADHYA PRADESH",IN,462023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AOPPV7939C1ZA,,"2026-03-26 15:35:34",Cancel,403-8820381-6865161,A0078176MXYXQFWHX8ES,,,557184927456,1,,B09G38W1VR,,"NW-ALUMINIUM-STRIP-0.5-ST2",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BAREILLY,"UTTAR PRADESH",IN,243001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AOPPV7939C1ZA,,"2026-03-26 15:51:12",Cancel,402-9580621-3482754,A10188253DRF4WOCJCQ9E,,,557178951312,1,,B0FPCFNQRG,,"BG-D.BROWN-BOARD+CRYS-PEND-9IN",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MARGAO,GOA,IN,403602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AOPPV7939C1ZA,,"2026-03-26 16:22:06",Cancel,403-2170306-9118738,A09933231IBI47WK87EQN,,,557204572466,1,,B08PSL83HP,,ALUMINIUM-STUD-3INCH-ST9,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,ATREYAPURAM,"ANDHRA PRADESH",IN,533236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AOPPV7939C1ZA,,"2026-03-26 16:59:44",Cancel,404-1065014-7649939,A00725121CAWXFVIHVKQG,,,557187596126,1,,B0F9X8TKJD,,BG-INDERDEV,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,CHANDIGARH,CHANDIGARH,IN,160036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AOPPV7939C1ZA,TSWX-16771,"2026-03-21 19:12:41",Refund,405-4058161-7300364,A095058021VR20X53E86T,"2026-03-23 16:38:08","2026-03-21 15:12:15",556811272472,1,"TREE MAISON CORONATING HOMES Vastu Helix Copper  Hii    Helix Fire  South East    Main Door Entrance   Toilet Dosh Correction   Vastu Dosh Nivaran Rem",B09YNK4WDT,74091900,"6-INCH-HII-COPPER-HELIX-ST3",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"KUNDLI INDUSTRIAL AREA",HARYANA,IN,131028,-2493,-2112.71,-380.29,0,0,0,0.18,0,2493,-2112.71,0,0,-380.29,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-10.56,TSWX,AFN,PayStation,TSWX-C-1732,"2026-03-26 17:13:22"
07AOPPV7939C1ZA,TSWX-16897,"2026-03-23 08:40:05",Refund,402-6049118-5925111,A043771618N8OPXH3CCLN,"2026-03-23 16:39:27","2026-03-23 08:34:41",557071023593,1,"TREEMAISON Acrylic Lush Green Landscape  Vastu Remedy  Painting Without Frame  12 X 18",B0BWN1KY67,44140000,"GREEN-SCN-WITHOUT-FRAME-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,RISHIKESH,UTTARAKHAND,IN,249202,-265,-224.58,-40.42,0,0,0,0.18,0,265,-224.58,0,0,-40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.12,TSWX,AFN,CC,TSWX-C-1733,"2026-03-26 19:13:19"
07AOPPV7939C1ZA,DEX3-1653,"2026-03-26 17:46:07",Shipment,405-5690316-5158755,A02494311HK5CC5G62VQ1,"2026-03-26 19:40:44","2026-03-26 17:40:56",557186826044,1,"TREEMAISON Brass Deer Statue   Weight  270 Gram Approx   Vastu Shastra   Feng Shui Remedies   Home Decor   Vastu Remedy   Pack of 1",B09MJ422MM,83062910,BRASS-BIG-DEER-SET1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110044,Gurugram,HARYANA,IN,122002,854.05,813.38,40.67,0,0,0,0.05,0,899,856.19,0,0,42.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.95,-42.81,-2.14,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.07,DEX3,AFN,COD,,
07AOPPV7939C1ZA,,"2026-03-26 20:47:20",Cancel,403-6771870-5433138,A07556543D4S5H2VXMQV0,,,557189315874,1,,B09G393ZCR,,"8FT-0.5''-COPPER-0.3MM-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,NAGPUR,MAHARASHTRA,IN,440013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AOPPV7939C1ZA,,"2026-03-26 22:08:26",Cancel,404-8662128-4899553,A09648353AQTPEBS369BS,,,557209323823,1,,B08W46LZNC,,"4''-WHITE-TAPE",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
