"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AMNPU3390C1ZS,VHHZ-17838,"2026-03-25 01:48:01",Shipment,407-7286997-7332359,A09753082AU0MUBN0DTHI,"2026-03-25 15:00:08","2026-03-24 21:47:26",557128424577,1,"Vastu Vardan Copper Strip   1 Inch   Pack of 2   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Length 8 Feet Approx ",B0CKJ23RZY,74091100,"LW-COPPER-1INCH-STRIP-SET-2",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"Rampura Phul",PUNJAB,IN,151103,825,699.15,125.85,0,0,0,0.18,0,825,699.15,0,0,125.85,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.5,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17763,"2026-03-24 02:52:48",Shipment,407-8693077-1377932,A04642833193LOPX302X5,"2026-03-25 15:00:21","2026-03-23 22:17:53",557106703826,1,"Vastu Vardan Stainless Steel Strip   0 75 Inch   Pack of 1   Vastu Strip Remedy   18MM Width  0 3mm Thickness  8Feet Length Approx    Vastu Remedy for",B0DXL44F3R,72193390,8FT-SS-0.75IN-SET-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BENGALURU,KARNATAKA,IN,560105,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,VHHZ,AFN,CC,,
07AMNPU3390C1ZS,VHHZ-17717,"2026-03-23 17:01:23",Shipment,405-7961381-7897139,A01652722LLURLYCCRRY5,"2026-03-25 15:00:15","2026-03-23 13:00:44",557090734037,1,"Vastu Vardan Aluminium Muscovite Strip for Home   Office   Pack of 1   Length  8 Feet   Height   1 Inch Approx   Thickness 0 2mm   Energy Balancing  ",B0GMPRM772,76061200,"MOSCOVITE-0.2MM-8FT-STRIP-1''-ALU-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,NAYAGARH,ODISHA,IN,752083,474.05,401.74,72.31,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-24.95,-21.14,-3.81,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.01,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17717,"2026-03-23 17:01:23",Shipment,405-7961381-7897139,A01652722LLURLYCCRRY5,"2026-03-25 15:00:15","2026-03-23 13:00:44",557077156379,1,"Vastu Vardan Natural White Mica Chips  Muscovite    Raw Crystal Chips for Healing  Energy Work  Meditation   Home Decor   500g Pack   Spiritual Vastu",B0FD7M1PTL,71162000,MUSCOVITE-CHIPS-500GRAM,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,NAYAGARH,ODISHA,IN,752083,379.05,368.01,11.04,0,0,0,0.03,0,399,387.38,0,0,11.62,0,0,40,38.83,0,0,0,1.17,0,0,0,0,0,0,0,0,-19.95,-19.37,-0.58,-40,-38.83,-1.17,0,0,0,0,0,0,0,0,0,0.005,1.84,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17717,"2026-03-23 17:01:23",Shipment,405-7961381-7897139,A01652722LLURLYCCRRY5,"2026-03-25 15:00:15","2026-03-23 13:00:44",557074122164,1,"Vastu Vardan Copper Muscovite Strip for Home   Office   Pack of 1   Length  8 Feet   Height   1 Inch Approx   Thickness 0 2mm   Energy Balancing   Vas",B0GMPZGQBL,74091100,"MOSCOVITE-0.2MM-8FT-STRIP-1''-COPPER-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,NAYAGARH,ODISHA,IN,752083,699,592.37,106.63,0,0,0,0.18,0,699,592.37,0,0,106.63,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.96,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17714,"2026-03-23 16:57:25",Shipment,406-8318802-2151516,A047646739YW6V9S4R68S,"2026-03-25 15:00:12","2026-03-23 12:57:06",557070190794,1,"Vastu Vardan Stainless Steel Strip for Vastu Remedy   1 Inch   Pack of 2   Vastu Strip Remedy  25MM Width  Thikness 0 3MM  8Feet Length Approx    Vast",B0BD58484R,721921,SS-STRIP-1INCH-ST-2,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MALEGAON,MAHARASHTRA,IN,423203,474,401.69,72.31,0,0,0,0.18,0,474,401.69,0,0,72.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.01,VHHZ,AFN,GC_PayStation_PayStation,,
07AMNPU3390C1ZS,VHHZ-17835,"2026-03-25 01:10:45",Shipment,408-8475747-5203528,A09614043HBXO7EGJ36WI,"2026-03-25 15:00:09","2026-03-24 21:10:14",557141241274,1,"Vastu Vardan Copper Strip   0 5 Inch   Pack of 3   Vastu Strip Remedy   Width 12mm  Thickness 0 2mm  Length 8 Feet Approx ",B0CKHY8RMF,74091100,"LW-COPPER-0.5INCH-STRIP-SET-3",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,SIKAR,RAJASTHAN,IN,332711,709,600.85,108.15,0,0,0,0.18,0,709,600.85,0,0,108.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17810,"2026-03-24 19:01:22",Shipment,408-0545585-1173910,A01246722UGRTUCE822D6,"2026-03-25 15:00:10","2026-03-24 15:00:53",557111835994,2,"Vastu Vardan Vastu Brass Strip   0 5 INCH   Pack of 1   Strip for Vastu Remedy   Width 12mm  Thickness 0 2mm  Length 4 Feet Approx ",B0CR6D6GK7,74092900,"4FEET-STRIP-0.5INCH-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Jodhpur,RAJASTHAN,IN,342008,435.1,368.74,66.36,0,0,0,0.18,0,458,388.14,0,0,69.86,0,0,118,100,0,0,0,18,0,0,0,0,0,0,0,0,-22.9,-19.4,-3.5,-118,-100,-18,0,0,0,0,0,0,0,0,0,0.005,1.84,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17805,"2026-03-24 18:27:22",Shipment,407-8805418-7514729,A01590562Y6051QAB3SJX,"2026-03-25 15:00:10","2026-03-24 14:26:51",557112687267,1,"Vastu Vardan Pyrite Crystal Chips  100gm   Crystal Rough Stone for Home Decor  Reiki Healing  Meditation   Wealth   Protection",B0FF2931ZW,71162000,PYRITE-CHIPS-100-GM,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PRAYAGRAJ,"UTTAR PRADESH",IN,211019,284,275.73,8.27,0,0,0,0.03,0,284,275.73,0,0,8.27,0,0,40,38.83,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,-40,-38.83,-1.17,0,0,0,0,0,0,0,0,0,0.005,1.38,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17658,"2026-03-23 00:40:40",Shipment,403-0316019-6422726,A09573002K1YV1D54P6OJ,"2026-03-25 15:00:11","2026-03-22 20:40:07",557049536916,3,"Vastu Vardan Aluminium Stud  1 5 Inch  Set of 3   Vastu Stud Remedy   Vastu Dosh Remedy for Correction and Balancing Space Element ",B0BYDW1R8V,76061200,"ALUMINIUM-STUDS-1.5INCH-3",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Noida,"UTTAR PRADESH",IN,201301,852,722.04,129.96,0,0,0,0.18,0,852,722.04,0,0,129.96,0,0,120,101.7,0,0,0,18.3,0,0,0,0,0,0,0,0,0,0,0,-120,-101.7,-18.3,0,0,0,0,0,0,0,0,0,0.005,3.6,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17796,"2026-03-24 17:17:35",Shipment,406-3075418-2647559,A03180863SYQUBGBE0H4J,"2026-03-25 15:00:10","2026-03-24 13:17:10",557122489915,1,"Vastu Vardan Vastu Shakti Chakra   9 Inch   Vastu Chakra   Vastu Remedy   Vastu Shakti Chakra Remedy   Multicolor",B0B7F39GDW,39204900,SHAKTI-CHAKRA-9-INCH-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,JHANSI,"UTTAR PRADESH",IN,284001,379,321.19,57.81,0,0,0,0.18,0,379,321.19,0,0,57.81,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.61,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17833,"2026-03-25 01:06:07",Shipment,406-9654888-5814723,A01069775LTS3JNROS54,"2026-03-25 15:00:10","2026-03-24 21:04:35",557135599875,1,"Vastu Vardan Brass Rabbit Pair Statue   Weight   440 G Approx   Vastu Shastra   Home Decor Statue   Vastu Remedy   Wealth and Prosperity   Material  B",B0CM6DF8GF,83062910,RABBIT-PAIR-SMALL,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,delhi,DELHI,IN,110019,1281,1220,61,0.025,0.025,0,0,0,1281,1220,30.5,30.5,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,3.05,0.0025,3.05,0,0,0,0,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17802,"2026-03-24 17:44:01",Shipment,402-4563237-1449104,A0118897F0JKP3TZ7L8O,"2026-03-25 15:00:10","2026-03-24 13:43:12",557128722025,1,"Vastu Vardan Brass Sun Statue   Height 15 cm Aprrox   Weight 800 Gram Approx   Vastu Idol for Home and Office   Zonal Placement East   Brass Sun",B0CTXDX61C,83062910,SMALL-SUN-BRASS-STATUE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,ALIBAUG,MAHARASHTRA,IN,402108,1519,1446.67,72.33,0,0,0,0.05,0,1519,1446.67,0,0,72.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,7.23,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17837,"2026-03-25 01:41:34",Shipment,407-1078099-0925131,A0851734CUBMWACRRYC1,"2026-03-25 15:00:12","2026-03-24 21:36:35",557144999014,1,"Vastu Vardan Copper Strip   1 Inch   Pack of 1   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Length 8 Feet Approx ",B0CKHZ7CYK,74091100,"LW-COPPER-1INCH-STRIP-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400068,379,321.19,57.81,0,0,0,0.18,0,379,321.19,0,0,57.81,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.61,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17863,"2026-03-25 12:15:24",Shipment,405-9901050-7315516,A09390362TVDSA36AK4KE,"2026-03-25 15:00:09","2026-03-25 12:10:04",557170726442,3,"Vastu Vardan Vastu Round Brass Stud   Vastu Remedy  Vastu Stud Remedy   3 Inch   Pack of 9",B0DCVV4LGT,74092900,3-INCH-BRASS-STUD-ST9,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GHAZIABAD,"UTTAR PRADESH",IN,201011,2277,1929.66,347.34,0,0,0,0.18,0,2277,1929.66,0,0,347.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,9.66,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17788,"2026-03-24 15:06:40",Shipment,403-4184777-8392314,A09055011YFDJCBN8MKG3,"2026-03-25 15:00:08","2026-03-24 11:06:09",557129183464,1,"Vastu Vardan Gaa      Lead Helix   4 Inch Approx   Pack of 3   South West West   Vastu Remedy for Main Door Entrance   Vastu Remedies Products",B0BNDSHLNX,83062910,"LEAD-HELIX-GAA-3INCH-SET-3",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PUNE,MAHARASHTRA,IN,411037,949,903.81,45.19,0,0,0,0.05,0,949,903.81,0,0,45.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,4.52,VHHZ,AFN,GC_PayStation,,
07AMNPU3390C1ZS,VHHZ-17768,"2026-03-24 03:38:14",Shipment,171-8655152-9269106,A0387885XLXQ8LCEEFDJ,"2026-03-25 15:00:11","2026-03-23 23:37:46",557081758334,1,"Vastu Vardan Green Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0B8HWK5G8,39199090,GREEN-TAPE-4-INCH,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Amritsar,PUNJAB,IN,143001,314,266.1,47.9,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.33,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17816,"2026-03-24 21:28:00",Shipment,406-1541161-5868362,A06891602ZOCRD8TFJA6S,"2026-03-25 15:00:14","2026-03-24 17:27:27",557138917423,1,"Vastu Vardan Brass Strip   1 Inch   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 8 Feet Approx ",B0CKHSYW3B,74092900,"LW-BRASS-1INCH-STRIP-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KOLKATA,"WEST BENGAL",IN,700099,379,321.19,57.81,0,0,0,0.18,0,379,321.19,0,0,57.81,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.61,VHHZ,AFN,CC_PayStation,,
07AMNPU3390C1ZS,VHHZ-17795,"2026-03-24 17:14:00",Shipment,404-3584818-6190715,A06682731LK8MDEQKUYOH,"2026-03-25 15:00:08","2026-03-24 13:12:38",557124826274,1,"Vastu Vardan Stainless Steel Strip   1 INCH   Pack of 1  Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 4 Feet Approx ",B0CR693L81,72202000,"4FEET-STRIP-1INCH-S.S-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400060,206.15,174.7,31.45,0,0,0,0.18,0,217,183.9,0,0,33.1,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-10.85,-9.2,-1.65,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.87,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17795,"2026-03-24 17:14:00",Shipment,404-3584818-6190715,A06682731LK8MDEQKUYOH,"2026-03-25 15:00:08","2026-03-24 13:12:38",557123185104,1,"Vastu Vardan Brass Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 12 Feet Approx ",B0CR68YH96,74092900,"12FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400060,450.3,381.61,68.69,0,0,0,0.18,0,474,401.69,0,0,72.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-23.7,-20.08,-3.62,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.91,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17728,"2026-03-23 19:54:01",Shipment,408-0433662-3971524,A04257722SBLH3WSSISB1,"2026-03-25 15:00:13","2026-03-23 15:53:29",557075036580,1,"Vastu Vardan Brass Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 12 Feet Approx ",B0CR68YH96,74092900,"12FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GHAZIABAD,"UTTAR PRADESH",IN,201013,474,401.69,72.31,0,0,0,0.18,0,474,401.69,0,0,72.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.01,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17832,"2026-03-25 01:06:03",Shipment,406-1229441-3013931,A0114121HWKT5OTHI4L2,"2026-03-25 15:00:15","2026-03-24 21:05:16",557145723079,1,"Vastu Vardan Red Horse   Vastu Two Running Horses Showpiece   Decorative Showpiece for Home   Office   4 Inch Size   Feng Shui Energizing Horses for P",B0DWN56R9Y,83062910,SMALL-RED-HORSE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,delhi,DELHI,IN,110019,379,360.96,18.04,0.025,0.025,0,0,0,379,360.96,9.02,9.02,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.9,0.0025,0.9,0,0,0,0,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17840,"2026-03-25 02:28:05",Shipment,171-4960200-1143563,A0675120BMGX69VIVUFQ,"2026-03-25 15:00:07","2026-03-24 22:27:49",557129797401,1,"Vastu Vardan Copper Dowsing Rods Pair   Diameter 5MM   Aura Energy Checker   Feng Shui   Reiki   Dowing Rod   Diving Rod   Dowsing L Rods Pair   Only",B0CJNZYPSS,74072120,"5MM-COPPER-ROD-WITH-HANDLE-ONLY",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Bengaluru,KARNATAKA,IN,560048,861.42,730.02,131.4,0,0,0,0.18,0,879,744.92,0,0,134.08,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-17.58,-14.9,-2.68,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.65,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17481,"2026-03-21 00:40:02",Shipment,408-5877190-2617932,A02783661P7UE7291U48X,"2026-03-25 15:00:13","2026-03-20 20:39:24",556744183689,1,"Vastu Vardan Copper Strip   1 Inch   Pack of 1   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Length 8 Feet Approx ",B0CKHZ7CYK,74091100,"LW-COPPER-1INCH-STRIP-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KOIDA,ODISHA,IN,770048,379,321.19,57.81,0,0,0,0.18,0,379,321.19,0,0,57.81,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.61,VHHZ,AFN,CC,,
07AMNPU3390C1ZS,VHHZ-17800,"2026-03-24 17:41:36",Shipment,406-1120324-2997938,A00135155N66APAPZGRX,"2026-03-25 15:00:18","2026-03-24 13:30:29",557104212898,1,"Vastu Vardan Copper Dowsing L Rods Pair   Diameter 5MM   Set of Board and Pendulum   Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod   D",B0DV3QP1ZZ,74072120,5MM-COPPER-ROD-HANDLE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,NASHIK,MAHARASHTRA,IN,422009,959.42,813.07,146.35,0,0,0,0.18,0,979,829.66,0,0,149.34,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-19.58,-16.59,-2.99,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,4.07,VHHZ,AFN,CC,,
07AMNPU3390C1ZS,VHHZ-17862,"2026-03-25 12:10:40",Shipment,408-9348091-9023552,A04000041BTHZEYLNW57T,"2026-03-25 15:00:08","2026-03-25 12:05:21",557152193684,1,"Vastu Vardan Copper Dowsing L Rods Pair   Diameter 5MM   Set of Board and Pendulum   Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod   D",B0DV3QP1ZZ,74072120,5MM-COPPER-ROD-HANDLE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110094,979,829.66,149.34,0.09,0.09,0,0,0,979,829.66,74.67,74.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,2.07,0.0025,2.07,0,0,0,0,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17759,"2026-03-24 02:38:01",Shipment,403-9603427-8617111,A097247618HGC8B55FJD0,"2026-03-25 15:00:11","2026-03-23 22:37:14",557102367862,1,"Vastu Vardan Aluminium Strip   0 75 INCH   Pack of 1   Vastu Remedy   Vastu Strip Remedy   Width 18mm  Thickness 0 2mm  Length 12 Feet Approx ",B0CR6BP9LT,76061190,"12FEET-0.75INCH-STRIP-ALUMINIUM-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400067,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17783,"2026-03-24 13:56:05",Shipment,404-6052108-5927525,A05112262MF0BFHTV6ZIN,"2026-03-25 15:00:21","2026-03-24 09:55:50",557117621459,1,"Vastu Vardan Green Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0B8HWK5G8,39199090,GREEN-TAPE-4-INCH,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KALYAN,MAHARASHTRA,IN,421204,274,232.2,41.8,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17713,"2026-03-23 16:50:09",Shipment,407-9519917-3608362,A09817721P6QM91P8ONXO,"2026-03-25 14:59:46","2026-03-23 12:49:52",557076107895,1,"Vastu Vardan Green Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0B8HWK5G8,39199090,GREEN-TAPE-4-INCH,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MAPUSA,GOA,IN,403507,260.3,220.59,39.71,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-13.7,-11.61,-2.09,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.1,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17713,"2026-03-23 16:50:09",Shipment,407-9519917-3608362,A09817721P6QM91P8ONXO,"2026-03-25 14:59:46","2026-03-23 12:49:52",557075330510,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MAPUSA,GOA,IN,403507,260.3,220.59,39.71,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-13.7,-11.61,-2.09,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.1,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17812,"2026-03-24 19:26:01",Shipment,402-4607478-4074717,A04760111NCGI9HVFPDOE,"2026-03-25 15:00:11","2026-03-24 15:25:15",557104077022,1,"Vastu Vardan Brass Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 25 Feet Approx ",B0CR68BLF8,74092900,"25FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GWALIOR,"MADHYA PRADESH",IN,474010,899,761.86,137.14,0,0,0,0.18,0,899,761.86,0,0,137.14,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.81,VHHZ,AFN,PayStation,,
