"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AOPPV7939C1ZA,TSWX-13425,"2026-01-21 02:21:48",Shipment,171-7694873-0005931,A05404182C0OCBBV7JE5D,"2026-01-21 15:11:30","2026-01-20 22:21:29",548548679792,1,"TREE MAISON CORONATING HOMES Vastu Black Coil Round Anti Clockwise Spring for North  North East Direction Used to Enhance The Energy of Water Element",B09WDGN29B,8306,BLACK-ACW-SPRING-ST3,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,CHHATARPUR,"MADHYA PRADESH",IN,471001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13425,"2026-01-21 02:21:48",Shipment,171-7694873-0005931,A05404182C0OCBBV7JE5D,"2026-01-21 15:11:30","2026-01-20 22:21:29",548567183940,2,"TREE MAISON CORONATING HOMES Vastu Iron Virtual Rod   12 Inch   Virtual Entry Rod for Wealth  Prosperity   Success   Size  12 Inch x 1 Inch   Pack of",B0DSJDJ2C6,720925,"12IN-IRON-VIRTUAL-ROD-ST1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,CHHATARPUR,"MADHYA PRADESH",IN,471001,968.06,820.38,147.68,0,0,0,0.18,0,998,845.76,0,0,152.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.94,-25.38,-4.56,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.1,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13440,"2026-01-21 12:49:41",Shipment,406-5189815-6023559,A07396792TYC2QTCBXG1,"2026-01-21 15:11:10","2026-01-21 12:44:17",548364846823,1,"TREEMAISON Vastu Combo of Yellow Red Color Tape  Size   4 Inch  Length  8 Feet  Approx    Vastu Remedy for Toilet   Main Door Entrance   Tape Remedy  ",B08XLR497Q,39199090,"VINYL-TAPE-YELLOW-RED-3-4-INCH",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,"BHILAI 3",CHHATTISGARH,IN,490021,269,227.97,41.03,0,0,0,0.18,0,269,227.97,0,0,41.03,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.14,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-13439,"2026-01-21 12:37:15",Shipment,406-0497540-5727531,A0871693FQ7OKK7ARP7B,"2026-01-21 15:11:28","2026-01-21 12:31:52",548879401965,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,"NAVI MUMBAI",MAHARASHTRA,IN,410210,849,719.49,129.51,0,0,0,0.18,0,849,719.49,0,0,129.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.6,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13422,"2026-01-21 01:17:16",Shipment,404-1998399-6964323,A04101081VBZOI79GAWU,"2026-01-21 15:11:24","2026-01-20 21:17:02",548432337412,2,"TREEMAISON Iron Strip for Vastu Remedy   Width 0 5 Inch   Thickness   0 3mm   Length 8 Feet Approx   Vastu Strips for Toilet Correction   Iron Strip f",B09G38L78V,72112950,NEW-IRON-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,GURDASPUR,PUNJAB,IN,143521,534.1,452.62,81.48,0,0,0,0.18,0,478,405.08,0,0,72.92,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,-23.9,-20.26,-3.64,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.26,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-13417,"2026-01-20 22:17:42",Shipment,405-4463587-9397131,A01545441712YSB0LZ0P7,"2026-01-21 15:11:19","2026-01-20 17:39:47",548485076330,1,"TREEMAISON Vastu Yellow Tape  Size   4 Inch   Length  8 Feet  Approx    Vastu Remedy for Toilet   Main Door Entrance   Tape Remedy   Vastu Tape   Pack",B0D9M1TJND,39199090,"VINYAL-TAPE-SMALL-YELLOW-4-INCH",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,THIRUVANANTHAPURAM,KERALA,IN,695043,211,178.81,32.19,0,0,0,0.18,0,211,178.81,0,0,32.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.89,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-13315,"2026-01-18 02:40:26",Shipment,407-7888841-8701937,A09787002JSYFDC8HJIT2,"2026-01-21 15:11:09","2026-01-17 22:37:17",548413132937,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Shakti Chakra   Size  6 Inch   Featuring 45 Devtas  16 Attributes   with Color   Health Chart   Rajas  Satt",B0B4DG2BGF,39204900,6-INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110080,282,238.98,43.02,0.09,0.09,0,0,0,282,238.98,21.51,21.51,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,TSWX,AFN,GC_PayStation,,
07AOPPV7939C1ZA,TSWX-13380,"2026-01-19 20:00:28",Shipment,405-5716978-7183514,A06073132MA73UDWGQ6OK,"2026-01-21 15:11:23","2026-01-19 16:00:09",548452483056,1,"Shubh Sanket Vastu Aluminium Strip 1 inch  Mahavastu Remedies   7 5 feet   2 Strip Roll ",B08JZ7TK4F,760691,"vastu-aluminium-strip-1-inch",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,JAYAPATNA,ODISHA,IN,766018,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.11,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13409,"2026-01-20 17:52:36",Shipment,407-0842724-2145963,A04330193QZXMU0XXC7F6,"2026-01-21 15:11:24","2026-01-20 13:52:14",548528417406,1,"TREEMAISON CORONATING Homes Vastu Round Copper Stud   Size   1 5 Inch   Remedy for Vastu Dosh Correction   Zone Balancing Fire Element  Pack of 09 ",B09W92XBF3,74072120,COPPER-1.5-INCH-ST9,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,Lucknow,"UTTAR PRADESH",IN,226004,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13410,"2026-01-20 19:01:42",Shipment,402-3363035-1060322,A04547322E4SVFFWJBSB5,"2026-01-21 15:11:26","2026-01-20 14:40:30",548824927791,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110075,279,236.44,42.56,0.09,0.09,0,0,0,279,236.44,21.28,21.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-13428,"2026-01-21 04:21:01",Shipment,404-1222179-1668336,A04960432PMOQU7IB1SDK,"2026-01-21 15:11:31","2026-01-21 00:14:54",548561721560,2,"TREE MAISON CORONATING HOMES Pure Copper Plain Hollow Pyramid   2 inch  Pack of 1   Boost Positive Energy for Vastu   Energy for Vibrations at Home  O",B0DP6HG1F2,74072120,"2IN- COPPER- HLW-PLN-PYRAMID-ST-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,NOIDA,"UTTAR PRADESH",IN,201306,473.1,400.94,72.16,0,0,0,0.18,0,498,422.04,0,0,75.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.9,-21.1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-13423,"2026-01-21 01:21:08",Shipment,403-0132878-9589149,A0121696VS7L5Q3B8NZM,"2026-01-21 15:11:10","2026-01-20 21:20:45",548538086805,2,"TREE MAISON CORONATING HOMES Vastu Helix Copper  Hii    Helix Fire  South East    Main Door Entrance   Toilet Dosh Correction   Vastu Dosh Nivaran Rem",B09YNK4WDT,74091900,"6-INCH-HII-COPPER-HELIX-ST3",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,PUNE,MAHARASHTRA,IN,411057,5248,4447.46,800.54,0,0,0,0.18,0,5248,4447.46,0,0,800.54,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,22.24,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13418,"2026-01-20 23:36:21",Shipment,406-7462523-9477148,A04427391SG0GMTVW3JGT,"2026-01-21 15:11:30","2026-01-20 19:34:59",548840373135,1,"TREE MAISON CORONATING HOMES Iron Strip   1 INCH   Pack of 1   Iron Strip for Vastu   Vastu Strip Remedy   Width 25mm  Thickness 1 mm  Length 8 Feet A",B0BJZV5SPF,72112950,BIG-18MM-STRIP-IRON,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,Jaipur,RAJASTHAN,IN,302012,474.05,401.74,72.31,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.95,-21.14,-3.81,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.01,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13418,"2026-01-20 23:36:21",Shipment,406-7462523-9477148,A04427391SG0GMTVW3JGT,"2026-01-21 15:11:30","2026-01-20 19:34:59",548545243201,1,"TREEMAISON Vastu Iron Strip   Width  1 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Toilet Correction   Main Entrance   Iron St",B09G38WRPF,72112950,IRON-STRIP-1INCH-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,Jaipur,RAJASTHAN,IN,302012,284.05,240.72,43.33,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.95,-12.67,-2.28,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13424,"2026-01-21 01:38:20",Shipment,404-3574946-8569969,A00738411B1DFSG4VTJL9,"2026-01-21 15:11:22","2026-01-20 21:38:06",548572374080,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Vastu Strips for Zone Balancing   Toilet Remedies   Main",B09G37KXVX,74091100,COPPER-STRIP-0.5-ST4,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,HUBBALLI,KARNATAKA,IN,580023,899,761.86,137.14,0,0,0,0.18,0,899,761.86,0,0,137.14,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.81,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13420,"2026-01-20 23:57:56",Shipment,406-2791974-0423518,A045554012YY2BRGNI1VI,"2026-01-21 15:11:47","2026-01-20 19:57:31",548615436203,1,"TREE MAISON CORONATING HOMES Brass Dowsing Rods Pair Plastic Handle   Reiki   Energy Healing   L Divining Rods   Ideal for Finding Underground Water  ",B0CQP9ZW7N,74072120,WHITE-HANDLE-ROD-ONLY,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,CHIKKAMAGALURU,KARNATAKA,IN,577168,1799,1524.58,274.42,0,0,0,0.18,0,1799,1524.58,0,0,274.42,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,7.62,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13430,"2026-01-21 05:17:56",Shipment,403-1560196-0488351,A01286331YTUUSBOC2Q1G,"2026-01-21 15:11:47","2026-01-21 02:52:10",548731917469,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,BHARATPUR,RAJASTHAN,IN,321001,299.25,285,14.25,0,0,0,0.05,0,315,300,0,0,15,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-15.75,-15,-0.75,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.43,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13430,"2026-01-21 05:17:56",Shipment,403-1560196-0488351,A01286331YTUUSBOC2Q1G,"2026-01-21 15:11:47","2026-01-21 02:52:10",548467007543,2,"TREE MAISON CORONATING HOMES Selenite Crystal Charging Plate   3 Inch Approx   Selenite Plate for Crystal Cleansing  Re Energy Work  Meditation   Pooj",B0DGXJ58YX,,"SHREEYANTRA-ROUND-SELENITE-PLATE-4INCH",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,BHARATPUR,RAJASTHAN,IN,321001,598.5,507.2,91.3,0,0,0,0.18,0,630,533.9,0,0,96.1,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,-31.5,-26.7,-4.8,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,2.54,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13433,"2026-01-21 09:11:41",Shipment,407-0609430-9130700,A05628331HB684TV0CNCK,"2026-01-21 15:11:34","2026-01-21 09:06:02",548424885167,1,"TREE MAISON CORONATING HOMES Vastu Green Tape   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Tape for Vastu Correction   Tape for Toilet Correc",B0CDH92WJS,32139000,3-INCH-TAPE-GREEN-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122505,279,236.44,42.56,0,0,0,0.18,0,279,236.44,0,0,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-13432,"2026-01-21 08:25:40",Shipment,407-5358413-2891532,A06381771VWJ2KF8IHLQB,"2026-01-21 15:11:47","2026-01-21 08:20:26",548630791656,1,"TREE MAISON CORONATING HOMES Natural Peridot Stone Bracelet 8 mm Beads Reiki Crystal Healing Stone Bracelet for Men and Women",B0CZHQDLWZ,71031039,PERIDOT-BRACELET,A_GEN_JEWELLERY,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,"GREATER NOIDA","UTTAR PRADESH",IN,201310,549,533.01,15.99,0,0,0,0.03,0,549,533.01,0,0,15.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.67,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-13427,"2026-01-21 04:00:36",Shipment,404-1993498-8634700,A0469572QGY6WBSV454E,"2026-01-21 15:11:47","2026-01-20 23:54:24",548565076251,1,"TREE MAISON CORONATING HOMES Brass Dog Statue   Weight   1 kg Approx   Zonal Placement   ESE   Home Decor   Dog Showpiece   Vastu Remedy   Dog Statue",B0CVDY178C,83062910,BRASS-DOG-STATUE,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,MYSORE,KARNATAKA,IN,570009,1999,1903.81,95.19,0,0,0,0.05,0,1999,1903.81,0,0,95.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,9.52,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-13381,"2026-01-19 20:29:06",Shipment,404-6151507-2034742,A010171322W5MZ2W25PTN,"2026-01-21 15:11:23","2026-01-19 16:28:53",548718482087,1,"TREE MAISON CORONATING HOMES Vastu Brass Eagle Statue   Size 5 X 8 X 15 Cm   690 g Weight Approx    Home Decor Statue   Vastu Idol for Home   Office  ",B09MJ5Z5Y7,83062910,BRASS-EAGLE-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110083,999,951.42,47.58,0.025,0.025,0,0,0,999,951.42,23.79,23.79,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,2.38,0.0025,2.38,0,0,0,0,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13387,"2026-01-20 01:19:56",Shipment,407-4787972-4400320,A0959916WKZV365VVTKM,"2026-01-21 15:11:23","2026-01-19 21:19:06",548534452169,1,"TREE MAISON CORONATING HOMES Vastu Round Aluminium Stud   Vastu Remedy  Vastu Stud Remedy   3 Inch   Pack of 3",B0DXB7PFTT,760691,"3INCH-ROUND-ALUMINIUM-STUD-SET-3",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,MOGA,PUNJAB,IN,142001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13405,"2026-01-20 14:00:21",Shipment,406-1476924-3106762,A09953791WITD4Z1ICEEP,"2026-01-21 15:11:23","2026-01-20 09:59:57",548535937479,1,"TREEMAISON Vastu Stainless Steel Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Main Entran",B09G39L3TS,72193390,"STAINLESS-STEEL-STRIP-0.5-ST3",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,AHIWARA,CHHATTISGARH,IN,490036,474.05,401.74,72.31,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-24.95,-21.14,-3.81,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.01,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13406,"2026-01-20 17:12:23",Shipment,408-1442215-9770703,A0449468SQRKU90988TV,"2026-01-21 15:11:19","2026-01-20 13:11:50",548773808054,1,"BRONGS Copper 9 Pyramid Strip  Size  7Inch  Vastu Remedy Tool  Angle Strip with Pyramid Design for Correcting Corner   Home   Spritual Decor   Pack of",B0G5XDF6PY,83062910,"BG-9-PYR-STRIP-COPPER-7IN-ST-3",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,KEWALPUR,"UTTAR PRADESH",IN,271881,1299,1100.85,198.15,0,0,0,0.18,0,1299,1100.85,0,0,198.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,5.5,TSWX,AFN,POA_PayStation,,
07AOPPV7939C1ZA,TSWX-13442,"2026-01-21 13:01:41",Shipment,406-8360656-4348334,A0476371M8YCS1VBM2GK,"2026-01-21 15:11:48","2026-01-21 13:00:32",548451376088,1,"TREEMAISON Vastu Zinc Helix for Vastu Remedy   Vastu Remedies for Toilet   Door   Zone Correction   Vastu Dosh Nivaran Remedies   Size  4 Inch Approx",B09LV79FZT,83062990,ZINC-3-INCH-HELIX-ST3,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400092,892.05,849.58,42.47,0,0,0,0.05,0,939,894.29,0,0,44.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.95,-44.71,-2.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.25,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13442,"2026-01-21 13:01:41",Shipment,406-8360656-4348334,A0476371M8YCS1VBM2GK,"2026-01-21 15:11:48","2026-01-21 13:00:32",548396056295,2,"TREE MAISON CORONATING HOMES Vastu Helix Brass  Shree    Vastu Helix  North West    Main Door Entrance   Toilet Dosh Correction   Vastu Dosh Nivaran R",B09YNLD9D9,83062910,"4-INCH-SHREE-BRASS-HELIX-ST1",A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400092,1043.1,993.44,49.66,0,0,0,0.05,0,1098,1045.72,0,0,52.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54.9,-52.28,-2.62,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.96,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13437,"2026-01-21 12:26:20",Shipment,407-7954634-7305920,A05172821RBTQBWC8HM4K,"2026-01-21 15:11:46","2026-01-21 12:20:57",548806089477,2,"Shubh Sanket Vastu Aluminium Stud  Mahavastu Remedies  3 inches  Set of 9 ",B08PSL83HP,7606,ALUMINIUM-STUD-3INCH-ST9,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,RAIPUR,CHHATTISGARH,IN,492013,774.06,656,118.06,0,0,0,0.18,0,798,676.28,0,0,121.72,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,-23.94,-20.28,-3.66,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,3.28,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13434,"2026-01-21 10:36:20",Shipment,407-4290299-8861911,A009870530EKO990XBZ8,"2026-01-21 15:11:48","2026-01-21 10:30:53",548565562556,1,"Acrylic Shubh Sanket Vastu Village Scene with Frame  16 5 x 20 5 inches  Multicolour ",B08KTGV1CN,8036,"VILLAGE-SCENE-WITH-FRAME-01",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,"NAVI MUMBAI",MAHARASHTRA,IN,400703,899,761.86,137.14,0,0,0,0.18,0,899,761.86,0,0,137.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.81,TSWX,AFN,GC_PayStation,,
07AOPPV7939C1ZA,TSWX-13435,"2026-01-21 10:36:21",Shipment,404-6208725-6601911,A068402410R7PMSG72JT8,"2026-01-21 15:11:48","2026-01-21 10:30:58",548616295018,1,"TREEMAISON CORNATING HOMES Aluminium Strip Vastu Remedy for Home Entrance  Maha Vastu Remedy for Toilet Correction and Zone  Aluminium  8 FEET  12MM W",B09G38FZ7G,76061190,ALUMINIUM-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110035,239,202.54,36.46,0.09,0.09,0,0,0,239,202.54,18.23,18.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.51,0.0025,0.51,0,0,0,0,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-13369,"2026-01-19 17:43:56",Shipment,402-3514586-2354702,A04808193A75PE1B70IF6,"2026-01-21 15:11:08","2026-01-19 13:43:41",548402021667,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Shakti Chakra   Size  6 Inch   Featuring 45 Devtas  16 Attributes   with Color   Health Chart   Rajas  Satt",B0B4DG2BGF,39204900,6-INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,Delhi,DELHI,IN,110052,307.9,260.93,46.97,0.09,0.09,0,0,0,282,238.98,21.51,21.51,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,-14.1,-11.95,-2.15,0,0,0,0,0,0,0.0025,0.65,0.0025,0.65,0,0,0,0,TSWX,AFN,COD,,
