"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AOPPV7939C1ZA,TSWX-14893,"2026-02-20 11:02:09",Shipment,402-5572159-7417158,A02438472RPWLAHUIS182,"2026-02-20 15:15:20","2026-02-20 10:55:08",552953650521,1,"TREEMAISON Vastu Round Brass Stud for Vastu Dosh Remedy   for Correction   Balancing Earth Element  3 Inch  Pack of 03 ",B09W8FFL2L,7409,BRASS-3-INCH-ST3,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400078,427,361.86,65.14,0,0,0,0.18,0,427,361.86,0,0,65.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.81,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-14867,"2026-02-20 00:58:25",Shipment,404-3867623-1127520,A013992131K0XSEH1TT98,"2026-02-20 15:14:58","2026-02-19 20:58:00",552799455833,1,"BRONGS Vastu Brass Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Main Entrance   Brass Str",B09NPXZY88,74092900,"BRASS-STRIP-0.5 INCH-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PUNE,MAHARASHTRA,IN,411021,293.02,248.32,44.7,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.07,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.24,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-14898,"2026-02-20 11:59:02",Shipment,402-8112902-1905106,A09266931HNO7ZDY8S709,"2026-02-20 15:15:21","2026-02-20 11:52:55",553078939262,1,"TREE MAISON CORONATING HOMES Vastu Copper Strip   Width  1 Inch   Thickness   0 2mm   Length  50 Feet Approx   Strip for Entrance   Toilet Correction",B0DG91MPW4,74091100,"50FEET-1INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,AHMEDABAD,GUJARAT,IN,380015,1999,1694.07,304.93,0,0,0,0.18,0,1999,1694.07,0,0,304.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.47,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14884,"2026-02-20 04:51:34",Shipment,407-3051377-5114756,A0072457156KKDQPC67BY,"2026-02-20 15:15:23","2026-02-20 00:51:10",552587612543,1,"TREE MAISON CORONATING HOMES Vastu Iron Strip   Width  1 Inch   Thickness   0 2mm   Length  12 Feet Approx   Strip for Entrance   Toilet Correction  ",B0CSWJSCKL,72112950,"12FEET-1INCH-STRIP-IRON-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Zirakpur,PUNJAB,IN,140603,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14884,"2026-02-20 04:51:34",Shipment,407-3051377-5114756,A0072457156KKDQPC67BY,"2026-02-20 15:15:23","2026-02-20 00:51:10",552523521766,1,"TREE MAISON CORONATING HOMES Vastu Stainless Steel Strip   Width 1 Inch   Thickness   0 2mm   Length 12 Feet Approx   Zone Balancing   Toilet Correcti",B0CR62YRNS,72193390,"12FEET-1INCH-STRIP-S.S-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Zirakpur,PUNJAB,IN,140603,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.11,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14882,"2026-02-20 03:46:51",Shipment,402-4802665-1897122,A018171292PBNONB0KMX,"2026-02-20 15:15:10","2026-02-19 23:44:41",552695906698,1,"TREE MAISON CORONATING HOMES Clear Quartz Crystal Pyramid   1 Inch   Vastu Correction   Reiki Crystal Pyramid for Positive Meditation   Home   Office",B0G64SKDGN,71162000,"1-INCH-CLEAR-QUARTZ-PYRAMID-ST-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KOLKATA,"WEST BENGAL",IN,700055,189,160.17,28.83,0,0,0,0.18,0,189,160.17,0,0,28.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.8,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14879,"2026-02-20 03:21:31",Shipment,402-3737444-6084326,A0326950AUAUC3DGZ6D0,"2026-02-20 15:15:09","2026-02-19 23:21:05",552815940284,1,"TREEMAISON Vastu Stainless Steel Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Main Entran",B09G39RV9L,72193390,"NW-STAINLESS-STEEL-STRIP-0.5-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"GREATER NOIDA","UTTAR PRADESH",IN,201306,227,192.37,34.63,0,0,0,0.18,0,227,192.37,0,0,34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.96,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14840,"2026-02-19 18:13:39",Shipment,407-5611512-9886722,A0717672HSAL2EI4BCTO,"2026-02-20 15:15:23","2026-02-19 14:13:18",552778227321,1,"TREEMAISON Vastu Copper Helix   Copper  Hii  Helix Fire  South East  Main Door Entrance   Toilet Dosh Correction   Vastu Remedies   Size   4 Inch   Pa",B09LV6RHHD,74091900,"3-INCH-COPPER-HII-HELIX-ST3",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110052,1595,1351.7,243.3,0.09,0.09,0,0,0,1595,1351.7,121.65,121.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,3.38,0.0025,3.38,0,0,0,0,TSWX,AFN,GC_PayStation,,
07AOPPV7939C1ZA,TSWX-14872,"2026-02-20 01:37:30",Shipment,407-9800290-2677168,A04348443L29JZD74KXXL,"2026-02-20 15:15:01","2026-02-19 21:36:57",552794878407,1,"TREEMAISON Vastu Green Tape   Size   2 Inch  48 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Entra",B09KXW9PQK,39199090,GREEN-2-INCH-TAPE-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,NARNAUL,HARYANA,IN,123001,227,192.37,34.63,0,0,0,0.18,0,227,192.37,0,0,34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.96,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-14818,"2026-02-19 05:47:04",Shipment,406-9606675-5534751,A042234019COCP8X0K71S,"2026-02-20 15:14:57","2026-02-19 01:46:39",552116728396,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110046,305,258.48,46.52,0.09,0.09,0,0,0,265,224.58,20.21,20.21,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14869,"2026-02-20 01:09:50",Shipment,402-3027136-1721965,A048065135JJDVL195NQQ,"2026-02-20 15:14:56","2026-02-19 21:09:25",552586421379,1,"BRONGS 7 Chakra Tumble Stones   Chakra Balancing Crystal Set for Meditation  Reiki   Energy Healing   Elegant Spiritual Gift Set",B0FH2F2PS1,71162000,BG-7-CHAKRA-TUMBLE,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"Kottayam dt ",KERALA,IN,686512,339,329.12,9.88,0,0,0,0.03,0,299,290.29,0,0,8.71,0,0,40,38.83,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.64,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14880,"2026-02-20 03:29:36",Shipment,403-7792710-3378727,A0635944XW8CJFCKPNPB,"2026-02-20 15:15:21","2026-02-19 23:29:05",552683619607,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122003,251.75,213.35,38.4,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.25,-11.23,-2.02,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.07,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14880,"2026-02-20 03:29:36",Shipment,403-7792710-3378727,A0635944XW8CJFCKPNPB,"2026-02-20 15:15:21","2026-02-19 23:29:05",552792793342,1,"TREE MAISON CORONATING HOMES Vastu Blue Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Tape for Vastu Correction   Tape for Toilet",B0CDHBQ8L6,32139000,3-INCH-TAPE-BLUE-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122003,251.75,213.35,38.4,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.25,-11.23,-2.02,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.07,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14880,"2026-02-20 03:29:36",Shipment,403-7792710-3378727,A0635944XW8CJFCKPNPB,"2026-02-20 15:15:21","2026-02-19 23:29:05",552800720108,1,"TREE MAISON CORONATING HOMES Vastu White Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape f",B0CDHCBFLX,32139000,3-INCH-TAPE-WHITE-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122003,251.75,213.35,38.4,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.25,-11.23,-2.02,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.07,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14837,"2026-02-19 17:56:13",Shipment,406-9773310-5571533,A02412233AE36K0R2ZNMU,"2026-02-20 15:15:01","2026-02-19 13:55:05",552509796275,1,"TREE MAISON CORONATING HOMES Vastu Toilet Pacifier Negative Energy Blocker   Toilet Negative Energy for vastu Remedy Blocker   Size   4 5 Inches Appro",B0DHVJ49LY,74072120,TOILET-PACIFIER-ST2,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW TOWN","WEST BENGAL",IN,700135,1377,1166.95,210.05,0,0,0,0.18,0,1377,1166.95,0,0,210.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,5.83,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14894,"2026-02-20 11:19:43",Shipment,171-5372572-1927534,A08343661LWZBHVO1H0TW,"2026-02-20 15:15:10","2026-02-20 11:14:17",553241049415,2,"BRONGS Vastu Yellow Vase   Height   37 cm   Decorative Pot for Home   Office   Feng Shui Showpiece for Positive Energy  Prosperity   Good Luck   Resin",B0FCFC736X,97019100,BG-37-CM-YELLOW-VASE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,LUDHIANA,PUNJAB,IN,141017,1664.4,1585.16,79.24,0,0,0,0.05,0,1752,1668.58,0,0,83.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87.6,-83.42,-4.18,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.92,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14870,"2026-02-20 01:15:34",Shipment,407-1937320-7862743,A06394971M0KQPI12LJ4C,"2026-02-20 15:15:04","2026-02-19 21:15:04",552508144844,2,"TREE MAISON CORONATING HOMES Vastu Brass Helix   Vastu Helix   Main Door Entrance   Toilet Dosh Correction   Vastu Dosh Nivaran Remedies  4 inch    Pa",B0F2SRBR34,83062910,"CHO-KU-REI-SYMBOL-BRASS-HELIX",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,NOIDA,"UTTAR PRADESH",IN,201301,1172.3,1116.48,55.82,0,0,0,0.05,0,1234,1175.24,0,0,58.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.7,-58.76,-2.94,0,0,0,0,0,0,0,0,0,0,0,0,0.005,5.58,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14856,"2026-02-19 21:44:13",Shipment,404-4172608-1036321,A0383541JNH19BNR3RTV,"2026-02-20 15:14:59","2026-02-19 17:43:38",552582722849,2,"TREE MAISON CORONATING HOMES Vastu Brass 3 Layer Pyramid   Pure Brass Vastu Remedy   3 Inch   Pyramid for Positive Energy  Health   Wealth   Vastu Dos",B0BG1VXN9F,83062910,3-LAYER-PYRMD-BRASS,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110087,2705.6,2576.78,128.82,0.025,0.025,0,0,0,2848,2712.4,67.8,67.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-142.4,-135.62,-6.78,0,0,0,0,0,0,0.0025,6.44,0.0025,6.44,0,0,0,0,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14832,"2026-02-19 12:31:05",Shipment,405-3064911-9892305,A07639193APYPH3V89AQU,"2026-02-20 15:15:11","2026-02-19 08:30:45",552712314232,1,"TREE MAISON CORONATING HOMES Brass Strip   Width 1 Inch   Thickness   0 2mm   Length 12 Feet Approx   Zone Balancing  Toilet Correction   Main Entranc",B0CR62L7H5,74092900,"12FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PATIALA,PUNJAB,IN,147001,514,435.59,78.41,0,0,0,0.18,0,474,401.69,0,0,72.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.18,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14885,"2026-02-20 05:13:36",Shipment,405-0129710-4970738,A00745773OP2B0AZVGFLW,"2026-02-20 15:14:54","2026-02-20 00:48:53",552820577767,1,"TREE MAISON CORONATING HOMES Copper Swastik     Sathiya Wall Hanging Yantra   3 Inch   Vastu Door Hanging for Good Luck   Auspicious Energy   Decora",B0CLVMWNW9,740911,3-INCH-COPPER-SWASTIK,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BERHAMPUR,ODISHA,IN,760001,474,401.69,72.31,0,0,0,0.18,0,474,401.69,0,0,72.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.01,TSWX,AFN,POA_PayStation,,
07AOPPV7939C1ZA,TSWX-14868,"2026-02-20 00:58:54",Shipment,408-5162883-7534730,A01146172DCMZF3V80JH,"2026-02-20 15:14:58","2026-02-19 20:55:09",552507585807,2,"TREE MAISON CORONATING HOMES Vastu Brass Nandi Cow Statue   810 g Weight Approx   Vastu Remedy for Home   Office   Size  9 X 11 Cm   Nandi Idol for Po",B092J2JT6N,83062910,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,LUCKNOW,"UTTAR PRADESH",IN,226024,2705.6,2576.76,128.84,0,0,0,0.05,0,2848,2712.38,0,0,135.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-142.4,-135.62,-6.78,0,0,0,0,0,0,0,0,0,0,0,0,0.005,12.88,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-14845,"2026-02-19 19:12:20",Shipment,407-8530975-4294767,A02675913EZWEVTZZS5PV,"2026-02-20 15:14:58","2026-02-19 15:11:56",552691325133,1,"TREE MAISON CORONATING HOMES Vastu Helix Brass  Plain    Vastu Helix  North West    Main Door Entrance   Toilet Dosh Correction   Vastu Dosh Nivaran R",B09YNLFC5G,83062910,"4-INCH-PLAIN-BRASS-HELIX-ST1",A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110009,522,497.14,24.86,0.025,0.025,0,0,0,522,497.14,12.43,12.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.24,0.0025,1.24,0,0,0,0,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14795,"2026-02-18 22:08:14",Shipment,406-8147118-3281961,A05471543HR87G723BAPQ,"2026-02-20 15:15:20","2026-02-18 18:07:42",552174132076,1,"TREEMAISON Vastu Round Brass Stud for Vastu Dosh Remedy   for Correction   Balancing Earth Element  3 Inch  Pack of 03 ",B09W8FFL2L,7409,BRASS-3-INCH-ST3,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GUWAHATI,ASSAM,IN,781024,427,361.86,65.14,0,0,0,0.18,0,427,361.86,0,0,65.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.81,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-14795,"2026-02-18 22:08:14",Shipment,406-8147118-3281961,A05471543HR87G723BAPQ,"2026-02-20 15:15:20","2026-02-18 18:07:42",551931167645,1,"TREEMAISON CORONATING Homes Vastu Round Copper Stud for Vastu Dosh Remedy   for Correction and Balancing Fire Element   3 Inch  Pack of 03  ",B09W8GGT3C,7409,COPPER-3-INCH-ST3,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GUWAHATI,ASSAM,IN,781024,427,406.67,20.33,0,0,0,0.05,0,427,406.67,0,0,20.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.03,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-14803,"2026-02-19 00:18:53",Shipment,405-5031895-5514757,A05507222I1DV8R412RRC,"2026-02-20 15:15:00","2026-02-18 20:18:16",552220970894,1,"TREE MAISON CORONATING HOMES Lead Plain Helix   4 Inch   Energy Booster Vastu Remedy   Vastu Helix Remedy for Zone Correction   Zonal Placement   SW  ",B0F2TD6DSD,78011100,"4IN-LEAD-PLAIN-HELIX-SET-3",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110059,760,723.8,36.2,0.025,0.025,0,0,0,760,723.8,18.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.81,0.0025,1.81,0,0,0,0,TSWX,AFN,CC_PayStation,,
07AOPPV7939C1ZA,TSWX-14895,"2026-02-20 11:26:49",Shipment,405-3502511-6205150,A06812563322VP3JCPON3,"2026-02-20 15:15:10","2026-02-20 11:21:17",552934462083,1,"TREE MAISON CORONATING HOMES Vastu Brass Nandi Cow Statue   810 g Weight Approx   Vastu Remedy for Home   Office   Size  9 X 11 Cm   Nandi Idol for Po",B092J2JT6N,83062910,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BENGALURU,KARNATAKA,IN,560064,1352.8,1288.38,64.42,0,0,0,0.05,0,1424,1356.19,0,0,67.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71.2,-67.81,-3.39,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.44,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14874,"2026-02-20 02:03:30",Shipment,171-6592502-1811504,A0697744X00M9KND3FMV,"2026-02-20 15:15:02","2026-02-19 22:02:55",552499613892,1,"TREE MAISON CORONATING HOMES Vastu Brass Strip   Width  0 5 Inch   Thickness   0 2mm   Length  12 Feet Approx   Strip for Entrance   Toilet Correction",B0CR4837XN,72112950,"12FEET-0.5INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,HAVERI,KARNATAKA,IN,581212,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.69,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14865,"2026-02-20 00:56:20",Shipment,406-6670967-4139511,A07092232YAL6FZ1SHEP1,"2026-02-20 15:15:27","2026-02-19 14:22:30",552797559749,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400058,284.05,270.52,13.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.95,-14.24,-0.71,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14865,"2026-02-20 00:56:20",Shipment,406-6670967-4139511,A07092232YAL6FZ1SHEP1,"2026-02-20 15:15:27","2026-02-19 14:22:30",552558292146,1,"TREE MAISON CORONATING HOMES Selenite Crystal Charging Plate   3 Inch Approx  Selenite Plate to Charge Reiki Crystal  Selenite Plate for Crystal Clean",B0F91SZ98Y,71162000,"7-CHAKRA-FLOWER-ROUND-PLATE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400058,284.05,270.52,13.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.95,-14.24,-0.71,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14865,"2026-02-20 00:56:20",Shipment,406-6670967-4139511,A07092232YAL6FZ1SHEP1,"2026-02-20 15:15:27","2026-02-19 14:22:30",552484656313,1,"TREE MAISON CORONATING HOMES Selenite Crystal Charging Plate   3 Inch Approx  Selenite Plate to Charge Reiki Crystal  Selenite Plate for Crystal Clean",B0F91N6Q6N,71162000,KALPVRIKSHA-PLATE-ROUND,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400058,284.05,270.52,13.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.95,-14.24,-0.71,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14899,"2026-02-20 12:32:48",Shipment,405-9031950-5052316,A072267938ULYJPR2CLWF,"2026-02-20 15:15:17","2026-02-20 12:18:15",553012495273,1,"BRONGS Vastu Brass Strip   1 INCH   Pack of 1   Brass Strip for Vastu   Strip for Toilet Correction   Vastu Strip Remedy   Width 25mm  Thickness 0 3mm",B09NPYT3X5,74092900,BRNGS-BRASS-STRIP-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MORADABAD,"UTTAR PRADESH",IN,244001,493,417.8,75.2,0,0,0,0.18,0,453,383.9,0,0,69.1,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.09,TSWX,AFN,COD,,
