"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Utgst Tax","Igst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Bill To City","Bill To State","Bill To Country","Bill To Postalcode","Customer Bill To Gstid","Customer Ship To Gstid","Buyer Name","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
07AOPPV7939C1ZA,TSWX-15117,"2026-02-23 23:19:32",Shipment,402-8760117-0669144,A0353877JX4J9MPD1FVT,"2026-02-24 14:43:44","2026-02-23 19:19:09",553090079058,1,"BRONGS Aluminium Strip for Vastu Remedy   Width 0 75 Inch   Thickness   0 3mm   Length 8 Feet Approx   Vastu Strips for Zone Balancing Toilet   Alumin",B09NPYDPNM,76061190,"BRNGS-ALUMINIUM-STRIP-0.75-INCH-ST2",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,ZIRAKPUR,PUNJAB,IN,140603,379,321.18,57.82,0.09,0.09,0,0,0,379,321.18,28.91,28.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.8,0.0025,0.8,0,0,0,0,TSWX,AFN,CC,"New Delhi",DELHI,IN,110085,07AAECJ3034A1Z7,,"TIG EdTech Private Limited",,,"b54527fbdb4aa4c834da95e702072ca06a9749a83ac35555c88414b237ecdd3d",GOVT_ACCEPTED,"2026-02-23 17:55:00",
07AOPPV7939C1ZA,TSWX-14762,"2026-02-18 07:07:32",Refund,171-7222956-7893124,A01195361LAYPEJJOLREB,"2026-02-18 15:03:46","2026-02-18 07:02:06",551930833710,1,"TREE MAISON CORONATING HOMES Vastu Copper Strip   Width  1 Inch   Thickness   0 2mm   Length  50 Feet Approx   Strip for Entrance   Toilet Correction",B0DG91MPW4,74091100,"50FEET-1INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,CHENNAI,"TAMIL NADU",IN,600119,-1997,-1692.37,-304.63,0,0,0,0.18,0,1997,-1692.37,0,0,0,-304.63,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-8.46,TSWX,AFN,CC,CHENNAI,"TAMIL NADU",IN,600096,33ABDCS0509F1ZU,,"SPPS CONSTRUCTION INDIA PRIVATE LIMITED",TSWX-C-1545,"2026-02-25 07:07:09","e3891d3feb85c9fba89b9e1c50f534752e16c3ac3a376e5fb28058fab664e911",GOVT_ACCEPTED,"2026-02-25 01:42:00",
07AOPPV7939C1ZA,DEX3-1582,"2026-02-25 03:58:47",Shipment,402-8799460-5913941,A009943311KW3VWABWSHO,"2026-02-25 13:29:47","2026-02-24 23:58:34",553519308640,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110044,GHAZIABAD,"UTTAR PRADESH",IN,201002,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX3,AFN,GC_PayStation,Ghaziabad,"UTTAR PRADESH",IN,201002,09ACRPG3683Q1ZM,,GHUNGHAT,,,,GOVT_REJECTED,,3074;3029
07AOPPV7939C1ZA,TSWX-15168,"2026-02-24 20:15:35",Shipment,403-7662297-2925931,A00720252QN6PGIA00V9I,"2026-02-25 16:11:52","2026-02-24 16:15:16",553636221391,1,"TREE MAISON CORONATING HOMES Copper Swastik     Sathiya Wall Hanging Yantra   3 Inch   Vastu Door Hanging for Good Luck   Auspicious Energy   Decora",B0CLVMWNW9,740911,3-INCH-COPPER-SWASTIK,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Kolkata,"WEST BENGAL",IN,700136,464.52,393.66,70.86,0,0,0,0.18,0,474,401.69,0,0,0,72.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.48,-8.03,-1.45,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.97,TSWX,AFN,GC_PayStation,KOLKATA,"WEST BENGAL",IN,700010,19AACCD4605P1ZC,,"DHANVANTARI MEDICINE AND EQUIPMENTS PVT LTD",,,,GOVT_REJECTED,,2176
07AOPPV7939C1ZA,TSWX-15203,"2026-02-25 07:47:03",Shipment,407-7695148-8480305,A006334632XDB6U26606U,"2026-02-25 16:12:20","2026-02-25 07:41:44",554296598818,2,"TREE MAISON CORONATING HOMES Vastu Brass Nandi Cow Statue   810 g Weight Approx   Vastu Remedy for Home   Office   Size  9 X 11 Cm   Nandi Idol for Po",B092J2JT6N,83062910,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,DELHI,DELHI,IN,110054,2705.6,2576.76,128.84,0,0,0,0.05,0,2848,2712.38,0,0,0,135.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-142.4,-135.62,-6.78,0,0,0,0,0,0,0,0,0,0,0,0,0.005,12.88,TSWX,AFN,PayStation,"RAI INDUSTRIAL AREA",HARYANA,IN,131029,06AACCF7847H1ZG,,"FRESCA FOODS PRIVATE LIMITED",,,"fe425acfb1b5854f265ba70c2bbccfadf577674c6bf248a39b1a97ecc709fcc1",GOVT_ACCEPTED,"2026-02-25 02:17:00",
07AOPPV7939C1ZA,,"2026-02-25 16:31:05",Cancel,403-7532687-8391516,A06794161ETKPYZYBKC1Q,,,553932146413,1,,B09LV6RHHD,,"3-INCH-COPPER-HII-HELIX-ST3",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,MUMBAI,MAHARASHTRA,IN,400072,,,,,,,,,
07AOPPV7939C1ZA,TSWX-15253,"2026-02-25 22:34:51",Shipment,405-9598990-6093104,A0263734179QPDPHZ1VXE,"2026-02-26 15:20:34","2026-02-25 18:34:19",554159274933,1,"TREE MAISON CORONATING HOMES Vastu Blue Tape   Size   1 Inch  24 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape fo",B0B5RPQFT8,32139000,BLUE-TAPE-1INCH-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400059,189,160.17,28.83,0,0,0,0.18,0,189,160.17,0,0,0,28.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.8,TSWX,AFN,CC,Mumbai,MAHARASHTRA,IN,400072,27AANPP1697H1Z4,,"PRP SOLUTIONS",,,"ec9a78ae9401a04748b9beff62af061d86840505c9f87ffd2c16926f365d17e1",GOVT_ACCEPTED,"2026-02-25 17:05:00",
07AOPPV7939C1ZA,TSWX-15277,"2026-02-26 10:18:23",Shipment,408-9618380-0072344,A0129232Z8J9LHE36S5J,"2026-02-26 15:20:41","2026-02-26 10:12:53",553915568961,1,"TREEMAISON Iron Strip for Vastu Remedy   Width 0 5 Inch   Thickness   0 3mm   Length 8 Feet Approx   Vastu Strips for Toilet Correction   Iron Strip f",B09G38L78V,72112950,NEW-IRON-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,ONGOLE,"ANDHRA PRADESH",IN,523001,227,192.37,34.63,0,0,0,0.18,0,227,192.37,0,0,0,34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.96,TSWX,AFN,COD,ONGOLE,"ANDHRA PRADESH",IN,523001,37ATFPB0232M1ZY,,"Sri Gayatri Communications",,,"f4881de7bd59c50be19c958be9e152af88d8ab20c5940cf67a2bd5a475e895a1",GOVT_ACCEPTED,"2026-02-26 04:49:00",
07AOPPV7939C1ZA,TSWX-15250,"2026-02-25 22:03:03",Shipment,406-7920161-1025947,A02849982DKXUWX0JFV4,"2026-02-26 15:20:36","2026-02-25 18:02:43",554254152517,1,"TREEMAISON Vastu Yellow Tape   Size   2 Inch  48 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Entr",B09KXX8VVW,39199090,YELLOW-2-INCH-TAPE-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"GREATER NOIDA","UTTAR PRADESH",IN,201306,227,192.37,34.63,0,0,0,0.18,0,227,192.37,0,0,0,34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.96,TSWX,AFN,CC,"GREATER NOIDA","UTTAR PRADESH",IN,201306,09AACCG4458K1Z9,,"Galaxy Packtech Pvt Ltd",,,"bb05cbab47a3d6689a0959e4f3ec5432c9e54d817951b416ca0e8b956eedd35d",GOVT_ACCEPTED,"2026-02-25 16:33:00",
07AOPPV7939C1ZA,TSWX-15265,"2026-02-26 03:18:14",Shipment,404-1562875-1060340,A09888832BWPG888ZBY3F,"2026-02-26 15:20:55","2026-02-25 23:05:06",554085486627,1,"TREE MAISON CORONATING HOMES Vastu Bhallat Devta Divs  Set 3    Vastu Remedy to Awaken Devta Fields",B0DDQ5B4JV,72112900,BHALLAT-DIVS-NO.-41,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KANPUR,"UTTAR PRADESH",IN,209217,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,TSWX,AFN,COD,KANPUR,"UTTAR PRADESH",IN,208012,09AFCPT7494L1ZJ,,"M S MAHALAXMI  ENGINEERING",,,,GOVT_REJECTED,,2176
07AOPPV7939C1ZA,TSWX-15232,"2026-02-25 16:31:05",Shipment,403-7532687-8391516,A06794161ETKPYZYBKC1Q,"2026-02-26 15:20:46","2026-02-25 12:12:49",553932146413,1,"TREEMAISON Vastu Copper Helix   Copper  Hii  Helix Fire  South East  Main Door Entrance   Toilet Dosh Correction   Vastu Remedies   Size   4 Inch   Pa",B09LV6RHHD,74091900,"3-INCH-COPPER-HII-HELIX-ST3",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400072,1595,1351.69,243.31,0,0,0,0.18,0,1595,1351.69,0,0,0,243.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.76,TSWX,AFN,CC,MUMBAI,MAHARASHTRA,IN,400072,27AACCW2854K1ZZ,,"WIZQART PRIVATE LIMITED",,,"27154eac78c7b2bb0bfb63d41b14aafd3812c08be28531f19b366ffb521dea96",GOVT_ACCEPTED,"2026-02-25 11:06:00",
07AOPPV7939C1ZA,TSWX-15246,"2026-02-25 21:12:51",Shipment,407-6469983-5481933,A06795123O8GLRD0U6OCA,"2026-02-26 15:20:40","2026-02-25 17:12:27",553914497054,1,"TREEMAISON Vastu Iron Strip   Width  1 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Toilet Correction   Main Entrance   Iron St",B09G38WRPF,72112950,IRON-STRIP-1INCH-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,AHMEDABAD,GUJARAT,IN,380058,269.8,228.65,41.15,0,0,0,0.18,0,284,240.68,0,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.2,-12.03,-2.17,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,TSWX,AFN,CC,AHMEDABAD,GUJARAT,IN,382445,24AADCJ2707R1ZB,,"Jagruti conveyer belts pvt ltd",,,"45b27eaae6ed04406ac1d36c70f01b5ef109d6b921ccf9027399c601718aaa87",GOVT_ACCEPTED,"2026-02-25 15:43:00",
07AOPPV7939C1ZA,TSWX-15238,"2026-02-25 18:07:48",Shipment,408-9376634-6053934,A04601647Z7YM3Y2FBNL,"2026-02-26 15:21:16","2026-02-25 13:57:35",554184593391,1,"TREEMAISON Plastic Maha Vastu Shakti Chakra Remedy  Multicolour   Adult",B099WSTCFG,39204900,VASTU-SHAKTI-CHAKRA,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Lucknow,"UTTAR PRADESH",IN,226012,254.6,215.76,38.84,0,0,0,0.18,0,268,227.12,0,0,0,40.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4,-11.36,-2.04,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.08,TSWX,AFN,POA,Lucknow,"UTTAR PRADESH",IN,226012,09BWWPS3198E1ZM,,"color papers",,,"180300cc0abef8848037b26f95310126b9a06563e505a278f9f3d93154adc8fe",GOVT_ACCEPTED,"2026-02-25 12:38:00",
07AOPPV7939C1ZA,TSWX-15233,"2026-02-25 17:03:37",Shipment,403-1869030-7771547,A09571322W3DFHXB31MCN,"2026-02-26 15:20:26","2026-02-25 08:38:25",554254092746,1,"TREE MAISON CORONATING HOMES Vastu Red Horses Statue   Two Running Horses for Victory  Business Growth   Positive Energy   Feng Shui and Vastu Decor  ",B09PBX6T91,950300,RED-HORSE,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400072,693,660,33,0,0,0,0.05,0,693,660,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.3,TSWX,AFN,CC,MUMBAI,MAHARASHTRA,IN,400072,27AACCW2854K1ZZ,,"WIZQART PRIVATE LIMITED",,,"6dec8cb1f99b0e487774625c0f279d7a977a3a5f88e6aaf860adc714672a44bb",GOVT_ACCEPTED,"2026-02-25 11:34:00",
07AOPPV7939C1ZA,,"2026-02-26 17:00:04",Cancel,408-4423970-5725925,A082521426VG619ZT7GED,,,554166682351,1,,B08W46X939,,VASTU-TAPE-BIG-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110044,MUMBAI,MAHARASHTRA,IN,400059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,MUMBAI,MAHARASHTRA,IN,400059,,,,,,,,,
07AOPPV7939C1ZA,DEX3-1589,"2026-02-26 17:00:04",Shipment,408-4423970-5725925,A082521426VG619ZT7GED,"2026-02-26 20:58:47","2026-02-26 16:38:47",554166682351,1,"TREEMAISON CORONATING HOMES Vastu Blue Color Tapes  Vastu Tape  4Inch 25 Meter Approx  ",B08W46X939,32139000,VASTU-TAPE-BIG-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110044,MUMBAI,MAHARASHTRA,IN,400059,275,233.05,41.95,0,0,0,0.18,0,275,233.05,0,0,0,41.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.17,DEX3,AFN,POA,MUMBAI,MAHARASHTRA,IN,400059,27AAICS6784J1ZM,,"SUN ARK SERVICES PRIVATE LIMITED",,,"ab99f26d3cfbf9d02cfa1834fa82f893bfd589cd9d8e95ba9f5378114e9a3c92",GOVT_ACCEPTED,"2026-02-26 11:35:00",
07AOPPV7939C1ZA,TSWX-15346,"2026-02-27 13:12:13",Shipment,171-9210724-0675540,A0415940WT3EG2QEQ13F,"2026-02-27 15:10:51","2026-02-27 12:55:38",554738099905,1,"TREE MAISON CORONATING HOMES Vastu Copper 3 Layer Pyramid   Pure Copper Vastu Remedy   3 Inch   Pyramid for Positive Energy  Health   Wealth   Vastu D",B0BG1SHCKQ,83062910,3-LAYER-PYRMD-COPPER,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,TAMLUK,"WEST BENGAL",IN,721636,1709,1627.62,81.38,0,0,0,0.05,0,1709,1627.62,0,0,0,81.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.14,TSWX,AFN,PayStation,HALDIA,"WEST BENGAL",IN,721602,19ADRPD2598Q1ZI,,"INDUSTRIAL SERVICES",,,"aaa74fc79a9bcaea271ccee822a30706537588fd578e81d86f58ee344e132ed0",GOVT_ACCEPTED,"2026-02-27 07:42:00",
07AOPPV7939C1ZA,TSWX-15255,"2026-02-25 22:46:16",Shipment,407-9784963-5641915,A048493113XTFBEQB1BAN,"2026-02-27 15:10:44","2026-02-25 18:45:55",553945370795,1,"BRONGS Small Brass Vaastu Owl   Size   2 5 Inch  Approx    Weight of 1 Owl   260 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies   Owl St",B0GKGQWXP3,83062910,"BG-BRASS-2.5INCH-OWL-ST-2",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Palwal,HARYANA,IN,121102,899,761.86,137.14,0,0,0,0.18,0,899,761.86,0,0,0,137.14,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.81,TSWX,AFN,PayStation,PALWAL,HARYANA,IN,121102,06EDYPK3728Q1ZH,,"RAJKUMAR GOLA ENTERPRISES",,,"2cc373004554571343e5f22db810658d7e9a7aaa8bec6970c0c82f8b09954a1e",GOVT_ACCEPTED,"2026-02-25 17:16:00",
07AOPPV7939C1ZA,TSWX-15290,"2026-02-26 17:27:31",Shipment,408-1666234-6933948,A022555913HHAZ8KQJ4TS,"2026-02-27 15:10:44","2026-02-26 13:27:02",554031597231,1,"TREE MAISON CORONATING HOMES Vastu Helix Copper  Plain    Helix Fire  South East    Main Door Entrance   Toilet Dosh Correction   Vastu Dosh Nivaran R",B09YNMP5NW,74991900,"4-INCH-PLAIN-COPPER-HELIX-ST3",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KOLKATA,"WEST BENGAL",IN,700061,1595,1351.69,243.31,0,0,0,0.18,0,1595,1351.69,0,0,0,243.31,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,6.76,TSWX,AFN,PayStation,KOLKATA,"WEST BENGAL",IN,700045,19AMDPA6637N1ZQ,,"CA RATAN AGARWALLA",,,,GOVT_REJECTED,,2176
07AOPPV7939C1ZA,TSWX-15324,"2026-02-27 02:58:23",Shipment,406-4861222-7729139,A06406403U61YKKB3IXRL,"2026-02-27 15:11:02","2026-02-26 22:57:55",554059017042,1,"TREE MAISON CORONATING HOMES Vastu White Horse Statue   Two Running Horses for Success   Good Luck   Feng Shui Positive Energy Decor   Perfect for Bus",B09FXR296M,950300,WHITE-HORSE,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BHAVNAGAR,GUJARAT,IN,364001,693,660,33,0,0,0,0.05,0,693,660,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.3,TSWX,AFN,PayStation,BHAVNAGAR,GUJARAT,IN,364001,24AAZFB6182H1ZZ,,"B Z V   ASSOCIATES",,,"aa70d47ef1ddd109adae9d3e6a8e08e086c8d7c0594c98e4a88a729409afd503",GOVT_ACCEPTED,"2026-02-26 21:29:00",
07AOPPV7939C1ZA,,"2026-02-27 18:38:26",Cancel,171-4686365-7009139,A08917004G4KSORGDCOF,,,554620339308,1,,B0DGXJL9XK,,"MANDALA-ROUND-SELENITE-PLATE-4INCH",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,MUMBAI,MAHARASHTRA,IN,400025,,,,,,,,,
07AOPPV7939C1ZA,,"2026-02-28 12:37:55",Cancel,403-7793161-1025937,A012373623D9X0J57UGK1,,,555095855949,1,,B0FW596KR9,,"BG-13CM-DHANVANTRI-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"NEW DELHI",DELHI,IN,110059,,,,,,,,,
07AOPPV7939C1ZA,TSWX-15318,"2026-02-27 01:40:12",Shipment,403-7861250-7332324,A01019452Q8KCJZ8V7SPM,"2026-02-28 15:46:47","2026-02-26 21:39:49",554004610325,1,"BRONGS Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ541V8,39204900,BG-7-IN-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,TALASARI,MAHARASHTRA,IN,401606,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,0,43.32,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.2,TSWX,AFN,COD,UMBERGAON,GUJARAT,IN,396165,24ABMPC9874B1ZN,,"ATUL ARTS",,,"b5ca82dc1ca1cf1a3f3399367e5cffb929d330e68af6b167bca8e51d2bf36a5e",GOVT_ACCEPTED,"2026-02-26 20:10:00",
07AOPPV7939C1ZA,TSWX-15371,"2026-02-28 01:14:01",Shipment,403-7420594-7822710,A077291113AN1Z41JBBLW,"2026-02-28 15:47:02","2026-02-27 14:00:49",554758208755,1,"TREE MAISON CORONATING HOMES Vastu Red Horses Statue   Two Running Horses for Victory  Business Growth   Positive Energy   Feng Shui and Vastu Decor  ",B09PBX6T91,950300,RED-HORSE,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Mumbai,MAHARASHTRA,IN,400076,693,660,33,0,0,0,0.05,0,693,660,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.3,TSWX,AFN,PayStation,Mumbai,MAHARASHTRA,IN,400053,27AFAPB1691P2Z9,,"Ramchandra Bhomanna Bathula",,,"2b74bda1f6c151ce81445b9071366cdf1c34b3e73f19266ed3fbd4264b081df1",GOVT_ACCEPTED,"2026-02-27 19:44:00",
07AOPPV7939C1ZA,TSWX-15413,"2026-02-28 12:37:55",Shipment,403-7793161-1025937,A012373623D9X0J57UGK1,"2026-02-28 15:47:20","2026-02-28 12:32:32",555095855949,1,"BRONGS Brass Dhanvantri Statue   Height   13 cm Aprrox    Weight   162 Gram Approx    Vastu Idol for Home and Office   Zonal Placement   NNE ",B0FW596KR9,83062910,"BG-13CM-DHANVANTRI-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110059,1329,1265.72,63.28,0.025,0.025,0,0,0,1329,1265.72,31.64,31.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,3.16,0.0025,3.16,0,0,0,0,TSWX,AFN,CC,"NEW DELHI",DELHI,IN,110059,07AATCS2135E1ZB,,"SARVAPALAKA FOODS PRIVATE LIMITED",,,"6ea8f2710e34ea3645dd2d0669b61ba76233a80ae371e385504c3bc4d004d814",GOVT_ACCEPTED,"2026-02-28 07:26:00",
07AOPPV7939C1ZA,TSWX-15389,"2026-02-28 06:43:41",Shipment,408-4325946-3530718,A0427172NQJU5I2N28X1,"2026-02-28 15:48:03","2026-02-27 12:29:31",554630922802,1,"TREE MAISON CORONATING HOMES Vastu Red Horses Statue   Two Running Horses for Victory  Business Growth   Positive Energy   Feng Shui and Vastu Decor  ",B09PBX6T91,950300,RED-HORSE,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Lucknow,"UTTAR PRADESH",IN,226012,658.35,627,31.35,0,0,0,0.05,0,693,660,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.65,-33,-1.65,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.14,TSWX,AFN,POA,Lucknow,"UTTAR PRADESH",IN,226012,09BWWPS3198E1ZM,,"color papers",,,"e4995ada77432b7b11f62149589ad9b1829de7723171bc612d2161b8217a0b60",GOVT_ACCEPTED,"2026-02-28 01:14:00",
